X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
35,24,13,14,20,40,59,66,52,34,21,0,-13,-22,-30,-39,-40,-43,-39,-41,-33,-27,-21,-4,10,23,39,52,64,60,54,33,15,-7,-17,-18,-18,0,9,17,15,16,13,17,30,31,22,13,13,17,32,50,67,70,70,72,68,70,67,56,41,35,31,23,16,12,11,14,18,26,19,14,11,7,4,-1,1,-10,-6,9,32,38,47,49,51,47,40,24,5,-5,-11,-10,-7,-6,-7,-13,-9,-9,-8,-7,-1,6,14,26,30,29,29,31,35,31,35,25,18,12,9,5,4,6,8,6,12,17,15,17,15,10,1,-15,-23,-30,-24,-14,-9,-13,-16,-5,-3,-4,1,4,2,2,2,-6,-6,4,6,3,-2,-5,-4,-1,6,13,11,14,13,6,3,2,4,-5,7,8,18,14,6,-4,-20,-20,-23,-24,-25,-22,-21,-14,0,4,5
143,134,124,112,94,65,25,-12,-48,-73,-98,-103,-101,-87,-70,-39,-4,34,67,85,92,86,75,56,34,9,-21,-49,-66,-63,-45,-17,16,46,56,57,43,27,17,8,14,13,6,-6,-19,-17,-2,18,34,47,49,47,45,42,37,25,19,5,-15,-40,-58,-66,-55,-30,2,37,71,94,101,91,75,53,19,-49,-180,-373,-511,-541,-427,-298,-261,-313,-396,-442,-421,-392,-348,-291,-203,-123,-88,-111,-196,-236,-208,-81,65,159,169,113,49,-31,-145,-269,-291,-210,-9,135,167,125,37,-6,-9,-18,-29,-94,-203,-252,-184,-45,90,104,51,-9,-48,-60,-53,-26,2,23,30,27,28,27,27,24,33,52,80,110,133,148,151,145,130,104,72,38,1,-31,-55,-64,-67,-68,-54,-40,-17,9,35,46,46,36,14,0,-24,-42,-47,-39,-12,12,35,43,45,27,9,-14,-38,-63,1
36,37,30,18,6,-5,-18,-21,-14,-5,-11,-18,-28,-35,-31,-26,-22,-24,-25,-31,-36,-42,-38,-37,-37,-32,-36,-35,-35,-22,-13,-11,-10,-12,-16,-25,-32,-31,-30,-18,-16,-22,-14,-9,5,13,23,28,31,34,44,45,51,47,50,42,37,40,31,27,22,17,18,24,37,37,29,20,5,-2,-6,-7,-8,-3,10,22,37,45,52,50,44,32,18,-2,-8,-20,-39,-41,-38,-31,-25,-22,-20,-20,-30,-32,-35,-30,-23,-25,-29,-33,-41,-38,-36,-26,-19,-19,-17,-10,-10,-6,-1,-3,-8,-13,-15,-18,-10,1,7,5,9,16,22,27,31,23,9,-3,-16,-28,-37,-33,-28,-23,-16,-11,-6,-2,-8,-17,-24,-21,-25,-33,-36,-29,-21,-20,-9,-3,3,7,5,-3,-11,-10,-6,-2,1,16,21,18,11,-10,-31,-45,-52,-61,-64,-61,-56,-46,-41,-31,-32,-34,3
-88,-95,-98,-100,-104,-110,-114,-125,-121,-116,-105,-101,-91,-79,-71,-59,-52,-49,-51,-51,-53,-56,-56,-52,-45,-46,-39,-35,-38,-40,-43,-37,-34,-28,-25,-25,-23,-15,-15,-10,-14,-13,-18,-29,-44,-57,-60,-63,-60,-61,-52,-46,-50,-48,-49,-38,-35,-25,-12,1,12,19,18,10,1,-1,-5,-12,-18,-23,-25,-35,-43,-61,-79,-86,-99,-105,-108,-110,-113,-111,-101,-86,-74,-70,-70,-72,-67,-64,-62,-65,-48,-41,-22,-19,-16,-7,-8,-9,-16,-26,-31,-34,-42,-45,-49,-55,-72,-76,-87,-96,-108,-108,-106,-100,-102,-97,-93,-89,-79,-73,-63,-55,-45,-43,-41,-40,-51,-49,-52,-44,-49,-48,-47,-53,-56,-53,-55,-53,-53,-41,-36,-24,-15,-3,13,22,28,29,29,26,21,15,7,1,-10,-12,-11,-8,-6,-3,-4,-7,-5,3,5,11,1,6,15,31,49,59,52,49,49,49,3
49,43,42,36,32,28,22,12,2,-5,-13,-9,1,15,25,33,39,40,40,37,30,17,2,-5,-8,-6,2,10,12,18,22,25,25,31,38,48,58,64,67,73,80,89,92,94,92,91,92,99,102,97,92,85,82,77,74,68,69,70,69,67,59,58,54,57,65,69,72,73,77,77,81,89,94,93,85,78,66,62,58,53,41,31,23,15,16,16,20,20,22,19,15,10,13,11,8,10,12,9,5,2,2,1,8,13,18,24,31,39,41,44,40,35,30,27,21,18,16,13,9,2,1,-1,-1,-2,-1,-7,-11,-12,-18,-21,-24,-31,-35,-41,-40,-42,-41,-42,-47,-56,-63,-62,-60,-52,-48,-45,-48,-45,-46,-43,-40,-30,-24,-18,-12,-8,-4,-2,3,3,-5,-11,-19,-23,-24,-25,-24,-26,-22,-25,-26,-31,-34,-31,-28,-23,-19,-16,3
-36,-66,-80,-85,-93,-72,-49,-47,-8,25,39,19,-3,-36,-57,-56,-24,6,8,13,39,25,7,-27,-58,-88,-103,-104,-103,-102,-99,-126,-162,-177,-166,-143,-118,-81,-76,-74,-64,-62,-74,-85,-80,-48,-25,-3,-10,-51,-62,-79,-107,-130,-104,-61,-38,-17,5,-1,-20,-48,-105,-149,-159,-170,-152,-113,-49,21,75,95,91,38,-12,-36,-74,-91,-102,-87,-68,-43,-7,25,32,32,10,-34,-60,-76,-103,-135,-150,-139,-135,-103,-35,3,0,-8,-16,-39,-56,-43,-33,-27,-17,14,20,21,-15,-47,-78,-82,-91,-93,-81,-63,-45,-32,-11,-12,-51,-79,-88,-109,-122,-107,-92,-82,-48,-19,-14,-30,-35,-51,-78,-91,-93,-114,-145,-137,-111,-93,-53,-53,-85,-120,-134,-152,-177,-186,-155,-132,-111,-82,-17,34,75,66,27,-21,-59,-94,-115,-116,-71,-24,20,51,33,0,-33,-63,-84,-92,-100,-106,4
35,21,26,21,6,-3,-15,-14,0,16,25,27,30,22,16,12,15,28,33,31,22,7,6,6,16,18,15,3,-21,-50,-60,-72,-65,-44,-17,2,7,3,-12,-18,-24,-29,-36,-36,-20,-8,-3,7,10,10,6,-1,-9,-11,-14,-27,-34,-35,-31,-14,14,46,69,65,71,60,46,20,8,5,13,17,11,-5,-23,-25,-12,6,29,31,30,21,28,22,29,38,39,38,30,30,8,0,-14,-27,-39,-51,-41,-42,-42,-45,-51,-57,-64,-57,-48,-30,-12,-3,-3,-18,-17,-16,-11,-4,-8,-13,-6,-3,-5,1,6,10,3,-1,0,-6,1,6,10,-2,4,-5,-8,-6,-4,-7,-5,-6,-4,-7,-8,2,4,3,5,12,17,18,9,-5,-9,-14,-15,-28,-30,-31,-35,-33,-18,-8,-7,-3,-1,9,18,19,12,-4,-6,4,17,19,16,10,4,1,4,1,5
-80,-92,-94,-89,-72,-70,-82,-104,-115,-105,-73,-46,-33,-42,-46,-64,-86,-98,-95,-77,-56,-30,-27,-28,-36,-29,-28,-29,-31,-41,-59,-64,-70,-76,-80,-70,-60,-65,-64,-61,-56,-49,-39,-44,-43,-51,-62,-86,-90,-85,-66,-55,-55,-62,-81,-88,-81,-68,-61,-54,-62,-81,-77,-63,-47,-46,-45,-58,-79,-96,-107,-99,-107,-102,-111,-121,-120,-116,-104,-98,-86,-92,-98,-107,-96,-94,-89,-80,-76,-85,-98,-86,-72,-54,-48,-52,-70,-72,-63,-57,-35,-32,-29,-44,-50,-53,-55,-44,-45,-51,-62,-80,-81,-84,-92,-70,-51,-52,-63,-78,-84,-73,-63,-82,-84,-86,-79,-71,-78,-78,-78,-97,-95,-92,-80,-60,-45,-53,-76,-80,-77,-61,-66,-70,-93,-107,-95,-81,-56,-47,-40,-37,-51,-55,-56,-58,-50,-64,-78,-99,-94,-99,-110,-120,-109,-107,-86,-67,-55,-48,-71,-84,-117,-123,-116,-99,-91,-89,5
-3,34,65,82,95,91,90,90,93,114,140,179,211,218,195,139,66,-31,-115,-193,-233,-248,-236,-218,-198,-165,-131,-89,-48,-9,20,41,63,77,82,81,79,91,110,130,136,128,123,119,107,90,74,38,-17,-97,-175,-237,-262,-272,-250,-219,-166,-121,-99,-90,-90,-79,-64,-37,-2,38,68,90,101,106,104,85,61,33,19,18,20,21,0,-51,-118,-184,-236,-282,-313,-344,-355,-329,-266,-166,-64,29,104,155,179,181,160,129,96,72,56,46,45,38,36,27,17,-1,-18,-35,-66,-99,-143,-184,-224,-263,-284,-294,-259,-187,-91,1,94,162,211,238,251,256,245,216,171,127,80,25,-41,-118,-167,-198,-200,-178,-141,-102,-74,-52,-49,-58,-62,-57,-41,-32,-24,-25,-26,-26,2,64,157,261,328,336,305,262,204,104,-20,-168,-271,-333,-349,-333,-282,-222,-166,-128,-102,-81,-62,-40,1
22,-15,-53,-81,-84,-70,-48,-22,-6,10,17,15,5,-3,5,6,3,-8,-29,-49,-45,-25,1,16,17,0,-20,-20,-26,-30,-46,-64,-78,-82,-66,-58,-69,-87,-85,-70,-53,-33,-28,-32,-37,-35,-41,-51,-65,-83,-98,-99,-90,-73,-47,-17,2,12,7,0,-6,-4,14,19,6,-31,-61,-87,-78,-53,-33,-35,-42,-35,-15,21,63,83,79,59,38,15,16,9,1,-31,-49,-56,-40,-5,38,72,86,75,39,7,0,17,35,44,52,45,37,36,53,74,88,95,72,32,-20,-63,-94,-113,-117,-110,-92,-56,-9,31,66,96,112,102,64,29,-6,-11,0,11,3,9,20,54,112,158,166,134,81,48,23,14,6,-17,-48,-64,-56,-32,-1,16,13,-8,-17,-17,-11,-3,-4,-14,-17,7,35,58,65,58,50,39,45,41,24,-4,-38,-56,-55,-31,-16,-16,-23,-19,4
-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32,2
-225,-248,-260,-261,-256,-245,-232,-227,-232,-249,-270,-293,-305,-304,-300,-286,-271,-264,-271,-285,-293,-294,-287,-275,-266,-255,-237,-231,-238,-243,-243,-234,-229,-229,-239,-247,-255,-256,-246,-229,-202,-181,-174,-169,-159,-150,-145,-135,-128,-123,-115,-108,-101,-101,-93,-91,-90,-90,-87,-81,-73,-61,-49,-85,-93,121,462,738,835,727,508,377,220,147,173,241,350,466,523,493,387,277,248,319,429,518,517,464,403,385,396,387,399,435,504,542,489,371,250,166,145,136,155,187,207,207,213,250,292,269,176,40,-60,-137,-191,-223,-206,-151,-86,-35,13,43,67,85,99,106,107,103,96,88,78,76,67,59,47,37,22,6,-13,-42,-79,-117,-146,-155,-143,-114,-92,-80,-79,-103,-135,-167,-185,-185,-172,-151,-135,-133,-139,-160,-193,-229,-280,-229,41,359,583,555,357,118,-64,-147,-88,-8,48,65,78,74,1
-274,-280,-282,-279,-266,-256,-242,-238,-235,-229,-225,-219,-211,-198,-176,-152,-123,-94,-70,-54,-39,-27,-17,-15,0,9,21,29,33,39,50,59,63,63,61,58,52,42,32,19,7,2,-4,-16,-28,-36,-48,-53,-59,-69,-78,-81,-84,-78,-67,-51,-34,-20,-1,23,39,57,73,90,99,107,109,104,98,95,87,78,73,69,68,70,76,75,78,82,85,87,89,92,94,97,97,92,86,81,78,70,61,53,46,29,21,17,16,19,16,5,-6,-14,-15,-23,-24,-25,-23,-18,-13,-11,-8,-4,-9,-4,-15,-20,-32,-38,-43,-39,-27,-16,-4,8,14,25,37,43,48,55,58,61,61,61,56,47,39,29,16,6,1,-10,-19,-27,-26,-27,-25,-25,-22,-23,-20,-25,-35,-49,-54,-66,-76,-82,-85,-84,-83,-80,-80,-81,-79,-70,-66,-66,-71,-80,-83,-79,-71,-64,-60,-61,3
-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30,-67,-108,-155,-188,-200,-185,-143,-87,-29,17,63,84,87,77,64,45,22,0,-35,-85,-141,-180,-191,-172,-125,-76,-26,21,64,85,96,92,73,40,-8,-45,-85,-101,-100,-89,-73,-50,-10,9,29,47,75,113,149,155,106,21,-71,-135,-165,-160,-141,-122,-109,-102,-96,-87,-62,-27,9,51,92,114,102,64,-1,-60,-100,-113,-114,-134,-142,-155,-152,-124,-87,-54,-30,9,46,73,82,77,50,23,-9,-48,-94,-137,-158,-181,-186,-179,-163,-134,-99,-63,-41,-24,-18,-17,-16,-18,-15,-29,-54,-79,-93,-96,-87,-78,-70,-62,-61,-68,-93,-106,-117,-114,-97,-71,-41,-22,1,1,-17,-45,-61,-61,-68,-60,-72,-86,-95,-85,-56,-24,17,39,41,23,-6,-43,-82,-105,-121,-121,-107,-81,-62,-45,-40,-37,4
-113,-97,-102,-81,-86,-93,-108,-135,-135,-154,-173,-161,-155,-120,-101,-84,-88,-79,-99,-115,-161,-171,-183,-211,-196,-175,-106,-61,-44,-56,-98,-111,-97,-84,-64,-40,-27,15,10,29,15,-6,-18,-40,-50,-61,-33,-30,-15,-7,14,33,35,38,19,12,-22,-57,-95,-101,-76,-51,-33,-25,-3,-15,-32,-59,-101,-83,-75,-40,-27,-49,-52,-86,-76,-53,-41,-32,-72,-93,-106,-93,-87,-77,-50,-17,-1,7,-26,-26,-58,-115,-118,-125,-118,-79,-70,-37,-24,-22,-46,-67,-91,-106,-110,-93,-63,-32,-38,-82,-122,-163,-180,-186,-188,-187,-175,-152,-147,-147,-116,-115,-124,-126,-122,-125,-105,-104,-84,-80,-113,-144,-171,-188,-146,-125,-78,-70,-60,-71,-77,-60,-59,-28,-3,20,25,23,22,-7,-51,-87,-121,-129,-135,-115,-79,-24,3,17,32,52,68,57,46,28,19,-16,-58,-61,-89,-85,-81,-76,-52,-45,3
70,95,83,72,46,-2,-29,-9,-13,-5,24,41,15,8,16,4,2,30,43,24,3,-4,-41,-64,-37,-13,-25,-28,-19,-25,-26,-12,-7,-27,-17,11,4,-13,-10,-37,-73,-59,-25,0,24,63,55,6,-21,-33,-50,-52,-41,-40,-54,-40,-26,-34,-24,17,51,80,114,111,51,-2,-22,-35,-25,15,53,71,101,136,120,75,28,-12,-54,-46,8,50,82,108,88,34,-9,-21,-34,-8,49,91,89,86,79,31,-19,-44,-75,-101,-60,0,19,29,43,13,-40,-62,-70,-77,-47,10,33,12,2,-21,-64,-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60,4
-70,-53,-30,-19,-29,-53,-66,-79,-73,-65,-62,-66,-65,-52,-37,-29,-22,-17,-12,-7,-7,-23,-36,-44,-40,-43,-46,-63,-84,-80,-50,-13,3,13,8,4,-4,-10,-23,-47,-62,-67,-59,-36,-1,21,24,19,-2,-24,-35,-32,-17,-1,9,-6,-19,-18,13,45,64,70,65,46,15,-5,-9,13,45,62,50,38,53,78,113,130,116,76,33,-5,-48,-48,-22,24,41,41,39,43,54,67,87,95,94,58,-5,-54,-83,-79,-72,-50,-31,5,51,113,166,175,163,122,76,34,10,-9,-39,-51,-56,-41,-10,29,43,45,56,71,93,107,115,98,67,33,-5,-31,-54,-57,-59,-39,-9,19,33,22,10,-9,-12,-2,17,23,20,8,-21,-49,-81,-108,-112,-80,-19,23,36,29,16,-5,-30,-53,-56,-60,-69,-101,-152,-190,-227,-244,-254,-234,-192,-125,-29,55,112,127,109,69,4
31,21,23,23,35,35,8,-5,-13,-6,-5,-5,-2,9,13,24,36,42,56,61,57,46,35,24,8,3,3,1,4,10,8,8,12,22,33,36,45,28,17,0,-6,-3,8,19,26,24,17,7,-3,-5,-7,-21,-17,-15,-2,5,10,22,19,24,22,21,14,11,18,26,34,40,40,37,31,31,22,15,11,6,0,-6,-10,-17,-13,-12,-1,-6,-1,5,12,23,36,43,48,56,54,55,47,55,47,33,15,7,5,11,14,22,23,27,26,27,21,14,11,13,21,33,33,34,25,25,22,25,26,31,30,46,47,36,23,18,24,26,25,13,11,5,-2,-11,-16,0,1,1,14,28,48,46,47,51,70,85,86,78,71,67,53,37,32,31,32,27,22,11,17,26,43,53,67,65,60,45,42,41,42,41,29,30,39,51,50,41,3
31,32,29,29,21,11,-2,-10,-22,-33,-40,-53,-67,-81,-97,-107,-116,-118,-123,-122,-117,-111,-107,-102,-96,-82,-79,-71,-57,-50,-36,-21,-13,-3,9,19,24,31,31,41,50,63,76,82,90,95,95,92,87,79,69,58,45,28,20,6,-6,-17,-21,-23,-22,-25,-26,-25,-27,-21,-17,-11,-1,10,22,36,49,53,53,38,29,18,12,15,17,23,22,20,18,15,21,29,31,36,42,48,64,79,91,92,95,92,84,78,72,73,66,68,64,57,50,44,38,34,41,45,49,48,51,44,41,33,23,16,1,-7,-17,-27,-30,-32,-34,-37,-31,-24,-15,-3,4,6,4,0,-8,-19,-33,-47,-64,-77,-88,-96,-101,-103,-101,-101,-100,-96,-92,-83,-76,-68,-65,-58,-57,-51,-43,-30,-19,-3,9,14,11,8,9,3,-1,-9,-17,-30,-46,-57,-67,-77,-73,-72,3
-206,-149,-83,-14,67,135,186,203,178,112,18,-86,-159,-216,-238,-221,-172,-102,-21,48,91,107,107,94,84,64,51,-2,-56,-112,-146,-140,-114,-72,-35,12,76,133,165,161,124,60,-18,-99,-167,-223,-238,-230,-198,-138,-61,19,83,126,139,107,38,-51,-133,-182,-198,-211,-216,-203,-162,-100,-37,14,48,77,118,165,186,167,135,93,53,10,-30,-61,-58,-26,29,94,146,171,140,98,27,-44,-120,-170,-174,-159,-125,-99,-71,-63,-60,-53,-54,-37,-20,-22,-38,-71,-104,-122,-110,-69,-17,25,65,67,53,30,31,40,55,57,22,-36,-101,-137,-149,-149,-136,-128,-104,-60,14,90,146,167,145,87,8,-68,-139,-168,-158,-128,-90,-39,29,100,164,184,165,100,26,-38,-96,-141,-172,-181,-169,-115,-43,22,82,132,173,209,241,242,208,142,61,-24,-100,-145,-155,-139,-99,-36,21,62,4
-69,-23,32,59,91,107,65,-1,-46,-74,-102,-84,-29,40,96,139,140,100,35,-23,-81,-115,-93,-58,-40,-11,35,42,21,-1,-44,-79,-78,-37,-17,9,47,44,28,11,-5,-35,-54,-48,-49,-63,-53,-26,7,58,91,79,23,-22,-35,-46,-47,-24,-7,-5,6,32,34,30,13,-18,-49,-46,-24,-9,8,32,29,12,0,-22,-51,-63,-56,-38,-1,65,105,108,103,89,55,18,18,16,8,11,10,-2,9,52,53,18,-6,-3,3,-1,16,31,29,34,38,28,18,6,-19,-43,-38,-12,7,16,20,12,0,0,5,-13,1,25,37,26,31,55,57,53,52,30,-4,-30,-37,-34,-16,13,15,-15,-35,-56,-69,-58,-38,-32,-27,-1,12,14,20,31,27,10,17,11,3,7,33,38,23,10,-5,-14,-1,38,58,77,101,77,22,-19,-28,-32,-1,64,120,142,4
-17,22,61,115,171,205,184,100,-12,-107,-168,-187,-172,-142,-108,-61,-7,42,62,71,60,39,2,-45,-104,-151,-168,-163,-143,-106,-47,14,55,71,48,9,-22,-36,-32,-42,-51,-56,-64,-63,-48,-21,2,13,-2,-21,-35,-39,-38,-42,-46,-56,-70,-84,-89,-87,-66,-36,-4,10,11,4,-19,-37,-47,-58,-74,-97,-120,-133,-117,-78,-45,-36,-41,-51,-58,-58,-49,-44,-57,-59,-62,-62,-57,-50,-51,-63,-68,-77,-78,-42,-34,-25,-13,8,14,-1,-31,-66,-88,-104,-122,-143,-148,-121,-81,-53,-47,-60,-85,-89,-73,-57,-62,-84,-105,-118,-101,-74,-48,-27,-5,23,37,28,-12,-58,-97,-114,-126,-149,-159,-141,-93,-45,-2,5,-2,-13,-2,0,-20,-59,-113,-142,-142,-120,-94,-74,-46,-16,4,7,-14,-54,-90,-97,-102,-105,-116,-117,-109,-91,-63,-36,-24,-23,-31,-53,-66,-76,-78,-82,4
-12,0,-12,-21,-22,-25,-29,-37,-47,-53,-34,-6,17,37,45,40,21,4,-22,-45,-47,-35,-19,-17,-19,-26,-31,-43,-45,-41,-26,-1,5,6,0,4,-1,-1,-5,-15,-24,-38,-36,-45,-44,-23,-6,3,4,8,3,5,6,-5,-14,-33,-40,-50,-47,-27,-11,-12,-16,-25,-29,-22,4,26,38,35,22,1,-23,-41,-56,-60,-38,-24,-8,-5,1,-4,-14,-18,-16,-13,-21,-30,-35,-39,-39,-45,-53,-56,-51,-56,-52,-30,-7,16,32,56,64,67,64,57,52,42,33,30,37,44,48,35,34,38,41,44,45,37,29,21,25,21,19,16,14,13,16,28,19,14,9,10,12,15,15,18,25,44,57,51,43,23,13,4,-1,-10,-14,-19,-35,-57,-64,-48,-18,8,35,46,33,16,9,-4,-18,-32,-45,-37,-20,9,19,22,25,21,12,7,18,30,56,72,4
-38,-93,-128,-135,-115,-106,-85,-37,-7,32,41,32,1,-21,-44,-66,-94,-121,-124,-128,-106,-64,-15,34,56,47,-8,-33,-38,-51,-52,-26,-10,1,45,97,153,152,145,95,35,-25,-79,-123,-148,-121,-83,-50,12,93,118,103,55,-39,-136,-197,-222,-241,-217,-150,-97,-64,-36,2,-7,-14,-30,-81,-134,-152,-143,-121,-85,-66,-20,-9,4,-6,-43,-72,-74,-80,-60,-53,-22,-13,-21,-19,-28,-37,-27,-28,-30,-35,-24,-31,-65,-68,-70,-72,-68,-57,-82,-110,-89,-69,-58,-29,-9,-30,-71,-75,-70,-59,-64,-68,-81,-114,-125,-131,-117,-104,-79,-69,-87,-82,-87,-111,-133,-156,-152,-141,-127,-138,-146,-153,-120,-100,-73,-71,-95,-109,-104,-73,-52,-42,-35,-47,-53,-17,27,48,62,83,72,16,-5,-36,-61,-77,-82,-68,-63,-80,-122,-136,-128,-112,-99,-89,-68,-54,-67,-55,-27,-11,-15,-37,4
-354,-331,-293,-257,-229,-209,-194,-180,-161,-143,-116,-85,-48,-13,30,77,119,135,137,129,106,59,-19,-108,-185,-236,-271,-293,-290,-275,-251,-223,-190,-154,-116,-76,-45,-19,1,20,31,51,69,80,86,81,67,15,-47,-77,-69,-69,-75,-132,-185,-218,-248,-270,-281,-281,-261,-223,-162,-91,-27,20,49,66,78,87,94,95,92,90,90,89,88,84,78,58,19,-55,-129,-140,-97,-40,-22,-63,-126,-178,-215,-220,-211,-178,-138,-98,-68,-52,-32,-23,-8,8,27,49,67,93,109,122,130,138,153,164,174,176,163,141,107,39,-78,-227,-344,-375,-324,-237,-178,-152,-148,-151,-142,-125,-98,-72,-45,-21,-12,-4,-2,5,13,25,37,42,42,36,31,31,35,44,50,50,49,30,0,-23,-22,13,76,143,205,261,321,369,422,414,339,157,-59,-250,-369,-421,-431,-411,-376,-333,-281,-230,-177,-133,1
142,262,382,451,452,435,544,562,462,182,-132,-290,-329,-290,-246,-226,-220,-229,-243,-274,-307,-336,-346,-329,-278,-209,-148,-95,-58,-18,11,15,14,-11,-44,-72,-77,-18,177,517,843,961,874,713,537,376,140,-64,-199,-259,-282,-304,-334,-342,-341,-311,-257,-220,-168,-119,-73,-31,21,60,124,287,789,1168,1325,909,203,-314,-577,-624,-597,-586,-552,-479,-402,-333,-333,-323,-326,-314,-288,-233,-159,-82,11,117,338,732,1004,1051,709,195,-223,-477,-566,-483,-364,-230,-189,-237,-310,-378,-398,-376,-329,-218,-116,-34,-23,-68,-112,-114,-99,-78,-59,-19,41,105,132,130,110,86,83,109,156,199,287,531,1036,1328,1375,955,464,128,-45,-108,-150,-175,-180,-149,-132,-133,-182,-235,-264,-256,-225,-178,-132,-58,13,73,237,437,616,582,396,105,-107,-213,-133,31,105,20,-208,-394,-486,-512,-495,-458,-406,-340,-241,-145,1
-13,-21,-26,-29,-43,-51,-52,-52,-51,-49,-43,-40,-39,-33,-25,-19,-16,-7,-1,3,4,7,10,6,8,2,-5,-14,-22,-24,-24,-23,-22,-19,-19,-19,-28,-32,-35,-34,-37,-40,-41,-41,-42,-50,-55,-65,-69,-65,-62,-53,-42,-36,-28,-21,-12,-3,1,8,11,9,7,5,1,4,6,6,6,5,5,1,-2,-8,-16,-22,-27,-25,-21,-18,-12,-9,-12,-12,-15,-15,-11,-14,-13,-17,-22,-28,-35,-45,-53,-57,-55,-54,-46,-47,-44,-47,-50,-49,-50,-47,-50,-47,-42,-42,-35,-34,-34,-37,-37,-37,-41,-36,-35,-32,-25,-16,-13,-11,-9,-11,-8,-7,-9,-11,-15,-16,-11,-10,-4,-5,-10,-13,-20,-28,-29,-28,-26,-24,-24,-30,-31,-34,-33,-29,-26,-26,-27,-24,-21,-21,-14,-11,-11,-13,-19,-16,-15,-15,-10,-16,-20,-23,-25,-29,-34,-33,-36,-34,-30,-32,-30,-26,2
-3,-29,-50,-64,-87,-99,-119,-131,-140,-130,-123,-139,-169,-207,-229,-224,-216,-278,-303,-365,-313,-235,-143,-70,-43,-33,-24,-2,11,18,17,4,-2,4,11,23,38,71,94,117,126,129,120,113,91,54,27,9,11,4,3,1,1,1,7,16,13,12,10,-6,-3,-3,0,-4,-29,-64,-97,-118,-116,-108,-99,-74,-69,-72,-99,-103,-102,-71,-27,14,49,69,96,114,128,143,145,146,140,140,129,-93,-254,-443,-427,-263,-168,-3,325,550,573,377,153,64,74,102,129,168,202,229,250,264,287,313,338,347,361,367,358,350,340,334,328,320,313,300,290,297,300,310,314,304,279,247,226,213,200,194,183,172,157,157,152,158,165,166,160,148,149,148,153,168,168,164,153,145,127,114,105,90,64,46,34,20,19,18,24,32,46,74,91,119,144,157,149,123,91,48,2
-20,-42,-59,-35,-3,53,75,72,46,28,30,29,15,22,24,25,16,29,33,56,75,77,66,48,50,37,49,24,-4,-12,-15,0,7,14,40,60,77,84,85,84,80,55,38,-4,-21,-6,12,30,49,44,49,58,67,83,84,83,67,63,55,44,34,20,19,12,20,50,68,56,26,18,-2,32,58,91,115,117,131,127,140,158,165,165,150,139,135,109,97,62,32,9,6,-27,-16,0,26,59,84,104,113,101,100,91,93,87,79,59,41,24,20,5,5,2,20,42,68,90,80,52,14,-24,-18,-16,0,-27,-14,-13,1,9,7,1,-12,-26,-32,-38,-32,-23,-21,-15,-8,-8,-29,-48,-53,-45,-26,10,13,-11,-55,-63,-79,-70,-94,-123,-130,-125,-91,-70,-44,-36,-34,-22,-18,-9,-30,-49,-51,-48,-29,11,46,59,53,48,42,27,29,24,5
